elevation,longitude,Latitude
119.0,-80.267834,-1.9806529999999998
83.0,-80.267834,-1.8906529999999997
66.0,-80.267834,-1.8006529999999998
108.5,-80.267834,-1.7106529999999998
148.5,-80.267834,-1.620653
166.0,-80.267834,-1.5306529999999998
114.0,-80.267834,-1.4406529999999997
126.5,-80.267834,-1.3506529999999999
206.0,-80.267834,-1.2606529999999998
181.0,-80.267834,-1.1706529999999997
139.0,-80.267834,-1.0806529999999999
349.0,-80.267834,-0.9906529999999998
106.0,-80.267834,-0.9006529999999997
50.0,-80.267834,-0.8106529999999998
73.5,-80.267834,-0.7206529999999998
45.0,-80.267834,-0.6306529999999999
126.0,-80.267834,-0.5406529999999998
241.5,-80.267834,-0.45065299999999975
354.0,-80.267834,-0.3606529999999999
152.0,-80.267834,-0.2706529999999998
9.0,-80.267834,-0.18065299999999995
0.0,-80.267834,-0.09065299999999987
0.0,-80.267834,-0.0006529999999997926
0.0,-80.267834,0.08934700000000007
0.0,-80.267834,0.17934700000000037
0.0,-80.267834,0.2693470000000002
0.0,-80.267834,0.3593470000000001
0.0,-80.267834,0.44934699999999994
0.0,-80.267834,0.5393470000000002
0.0,-80.267834,0.6293470000000001
0.0,-80.267834,0.719347
0.0,-80.267834,0.8093470000000003
0.0,-80.267834,0.8993470000000001
0.0,-80.267834,0.989347
0.0,-80.267834,1.0793470000000003
0.0,-80.267834,1.1693470000000001
0.0,-80.267834,1.259347
0.0,-80.267834,1.3493470000000003
0.0,-80.267834,1.4393470000000002
0.0,-80.267834,1.529347
118.0,-80.17783399999999,-1.9806529999999998
47.0,-80.17783399999999,-1.8906529999999997
41.0,-80.17783399999999,-1.8006529999999998
69.0,-80.17783399999999,-1.7106529999999998
56.0,-80.17783399999999,-1.620653
90.0,-80.17783399999999,-1.5306529999999998
137.0,-80.17783399999999,-1.4406529999999997
93.5,-80.17783399999999,-1.3506529999999999
180.0,-80.17783399999999,-1.2606529999999998
131.0,-80.17783399999999,-1.1706529999999997
302.0,-80.17783399999999,-1.0806529999999999
358.0,-80.17783399999999,-0.9906529999999998
69.0,-80.17783399999999,-0.9006529999999997
